# Created by the Open Source Physics library

# name: data0
# type: matrix
# rows: 450
# columns: 2
0.6100000000000003 0.00585843999999986
0.6200000000000003 0.0059544799999996486
0.6300000000000003 0.006050519999999778
0.6400000000000003 0.006146559999999909
0.6500000000000004 0.006242599999999811
0.6600000000000004 0.006338639999999714
0.6700000000000004 0.006434679999999957
0.6800000000000004 0.006530719999999746
0.6900000000000004 0.006626759999999649
0.7000000000000004 0.006722800000000006
0.7100000000000004 0.006818839999999909
0.7200000000000004 0.006914879999999925
0.7300000000000004 0.007010919999999714
0.7400000000000004 0.007106959999999845
0.7500000000000004 0.007202999999999633
0.7600000000000005 0.00729903999999965
0.7700000000000005 0.007395080000000121
0.7800000000000005 0.007491119999999682
0.7900000000000005 0.007587159999999585
0.8000000000000005 0.007683199999999715
0.8100000000000005 0.007779239999999618
0.8200000000000005 0.007875279999999976
0.8300000000000005 0.007971319999999765
0.8400000000000005 0.00806735999999978
0.8500000000000005 0.00816339999999957
0.8600000000000005 0.008259439999999812
0.8700000000000006 0.008355479999999488
0.8800000000000006 0.008451519999999619
0.8900000000000006 0.008547559999999977
0.9000000000000006 0.008643599999999878
0.9100000000000006 0.008739639999999894
0.9200000000000006 0.008835679999999912
0.9300000000000006 0.0089317199999997
0.9400000000000006 0.009027759999999716
0.9500000000000006 0.00912379999999962
0.9600000000000006 0.009219839999999976
0.9700000000000006 0.009315879999999652
0.9800000000000006 0.009411919999999895
0.9900000000000007 0.009507959999999684
1.0000000000000007 0.009603999999999701
1.0100000000000007 0.009700039999999717
1.0200000000000007 0.00979607999999962
1.0300000000000007 0.00989211999999975
1.0400000000000007 0.009988159999999652
1.0500000000000007 0.010084199999999783
1.0600000000000007 0.010180239999999684
1.0700000000000007 0.010276279999999815
1.0800000000000007 0.010372319999999718
1.0900000000000007 0.010468360000000076
1.1000000000000008 0.01056439999999941
1.1100000000000008 0.01066043999999988
1.1200000000000008 0.010756479999999556
1.1300000000000008 0.010852519999999912
1.1400000000000008 0.01094855999999993
1.1500000000000008 0.011044599999999719
1.1600000000000008 0.01114063999999962
1.1700000000000008 0.011236679999999524
1.1800000000000008 0.011332719999999654
1.1900000000000008 0.011428759999999556
1.2000000000000008 0.011524799999999686
1.2100000000000009 0.011620839999999702
1.2200000000000009 0.011716879999999832
1.2300000000000009 0.011812919999999621
1.2400000000000009 0.011908959999999524
1.2500000000000009 0.012004999999999995
1.260000000000001 0.012101039999999784
1.270000000000001 0.012197079999999687
1.280000000000001 0.01229311999999959
1.290000000000001 0.012389159999999493
1.300000000000001 0.012485199999999395
1.310000000000001 0.012581239999999752
1.320000000000001 0.012677279999999883
1.330000000000001 0.012773319999999557
1.340000000000001 0.012869359999999688
1.350000000000001 0.01296539999999959
1.360000000000001 0.01306143999999972
1.370000000000001 0.013157479999999623
1.380000000000001 0.013253519999999526
1.390000000000001 0.013349559999999656
1.400000000000001 0.01344559999999933
1.410000000000001 0.013541639999999688
1.420000000000001 0.013637679999999704
1.430000000000001 0.013733719999999493
1.440000000000001 0.01382975999999951
1.450000000000001 0.013925799999999527
1.460000000000001 0.014021839999999428
1.470000000000001 0.014117879999999559
1.480000000000001 0.014213919999999462
1.490000000000001 0.014309959999999592
1.500000000000001 0.014405999999999608
1.5100000000000011 0.01450203999999951
1.5200000000000011 0.014598079999999528
1.5300000000000011 0.014694119999999656
1.5400000000000011 0.01479015999999956
1.5500000000000012 0.01488619999999969
1.5600000000000012 0.014982239999999479
1.5700000000000012 0.01507827999999961
1.5800000000000012 0.015174319999999738
1.5900000000000012 0.015270359999999528
1.6000000000000012 0.015366399999999317
1.6100000000000012 0.01546243999999956
1.6200000000000012 0.015558479999999576
1.6300000000000012 0.015654519999999367
1.6400000000000012 0.015750559999999497
1.6500000000000012 0.01584659999999917
1.6600000000000013 0.015942639999999644
1.6700000000000013 0.016038679999999316
1.6800000000000013 0.016134719999999332
1.6900000000000013 0.01623075999999969
1.7000000000000013 0.016326799999999368
1.7100000000000013 0.016422839999999498
1.7200000000000013 0.016518879999999625
1.7300000000000013 0.016614919999999415
1.7400000000000013 0.016710959999999317
1.7500000000000013 0.016806999999999107
1.7600000000000013 0.016903039999999463
1.7700000000000014 0.01699907999999948
1.7800000000000014 0.017095119999999724
1.7900000000000014 0.01719115999999906
1.8000000000000014 0.017287199999999642
1.8100000000000014 0.017383239999999432
1.8200000000000014 0.017479279999999563
1.8300000000000014 0.01757531999999958
1.8400000000000014 0.017671359999999595
1.8500000000000014 0.017767399999999725
1.8600000000000014 0.017863439999999516
1.8700000000000014 0.01795947999999953
1.8800000000000014 0.018055519999999662
1.8900000000000015 0.018151559999999903
1.9000000000000015 0.018247599999999694
1.9100000000000015 0.018343639999999935
1.9200000000000015 0.018439679999999726
1.9300000000000015 0.018535720000000082
1.9400000000000015 0.018631759999999987
1.9500000000000015 0.018727800000000003
1.9600000000000015 0.01882384000000002
1.9700000000000015 0.01891987999999992
1.9800000000000015 0.01901592000000005
1.9900000000000015 0.019111959999999612
2.0000000000000013 0.019208000000000083
2.010000000000001 0.01930403999999976
2.020000000000001 0.019400080000000004
2.0300000000000007 0.01949611999999979
2.0400000000000005 0.019592159999999807
2.0500000000000003 0.019688199999999826
2.06 0.019784239999999953
2.07 0.019880280000000083
2.0799999999999996 0.019976319999999874
2.0899999999999994 0.02007235999999966
2.099999999999999 0.020168399999999566
2.109999999999999 0.020264439999999582
2.1199999999999988 0.020360479999999823
2.1299999999999986 0.020456519999999843
2.1399999999999983 0.02055255999999997
2.149999999999998 0.020648599999999077
2.159999999999998 0.020744639999999776
2.1699999999999977 0.020840679999999567
2.1799999999999975 0.020936719999999583
2.1899999999999973 0.0210327599999996
2.199999999999997 0.02112879999999973
2.209999999999997 0.02122483999999963
2.2199999999999966 0.021320879999999532
2.2299999999999964 0.021416919999999662
2.239999999999996 0.02151295999999934
2.249999999999996 0.021608999999999583
2.259999999999996 0.0217050399999996
2.2699999999999956 0.0218010799999995
2.2799999999999954 0.021897119999999406
2.289999999999995 0.021993159999999422
2.299999999999995 0.022089199999999663
2.3099999999999947 0.022185239999999568
2.3199999999999945 0.022281279999999695
2.3299999999999943 0.0223773199999996
2.339999999999994 0.0224733599999995
2.349999999999994 0.022569399999999632
2.3599999999999937 0.022665439999999423
2.3699999999999934 0.022761479999999893
2.3799999999999932 0.02285751999999957
2.389999999999993 0.02295355999999947
2.399999999999993 0.023049599999999826
2.4099999999999926 0.023145639999999502
2.4199999999999924 0.023241679999999404
2.429999999999992 0.023337719999999534
2.439999999999992 0.02343375999999978
2.4499999999999917 0.023529799999999795
2.4599999999999915 0.023625839999999697
2.4699999999999913 0.023721879999999827
2.479999999999991 0.023817919999999503
2.489999999999991 0.023913959999999634
2.4999999999999907 0.024009999999999535
2.5099999999999905 0.024106039999999666
2.5199999999999902 0.024202079999999567
2.52999999999999 0.024298119999999698
2.53999999999999 0.024394159999999374
2.5499999999999896 0.024490199999999733
2.5599999999999894 0.02458623999999986
2.569999999999989 0.024682279999999765
2.579999999999989 0.024778319999999895
2.5899999999999888 0.024874359999999568
2.5999999999999885 0.0249703999999997
2.6099999999999883 0.025066439999999603
2.619999999999988 0.025162479999999505
2.629999999999988 0.02525851999999986
2.6399999999999877 0.025354559999999766
2.6499999999999875 0.025450599999999667
2.6599999999999873 0.025546640000000023
2.669999999999987 0.025642679999999928
2.679999999999987 0.02573871999999983
2.6899999999999866 0.02583475999999996
2.6999999999999864 0.025930799999999407
2.709999999999986 0.026026839999999767
2.719999999999986 0.026122879999999668
2.7299999999999858 0.0262189199999998
2.7399999999999856 0.026314959999999474
2.7499999999999853 0.02641100000000006
2.759999999999985 0.026507039999999732
2.769999999999985 0.026603079999999862
2.7799999999999847 0.02669911999999954
2.7899999999999845 0.026795159999999898
2.7999999999999843 0.026891200000000025
2.809999999999984 0.02698723999999993
2.819999999999984 0.02708327999999983
2.8299999999999836 0.027179319999999733
2.8399999999999834 0.027275359999999863
2.849999999999983 0.02737139999999954
2.859999999999983 0.027467439999999895
2.869999999999983 0.0275634799999998
2.8799999999999826 0.02765951999999993
2.8899999999999824 0.027755559999999832
2.899999999999982 0.027851599999999734
2.909999999999982 0.027947639999999864
2.9199999999999817 0.02804367999999977
2.9299999999999815 0.02813971999999967
2.9399999999999813 0.0282357599999998
2.949999999999981 0.028331799999999477
2.959999999999981 0.028427839999999833
2.9699999999999807 0.028523879999999734
2.9799999999999804 0.028619919999999865
2.9899999999999802 0.02871595999999977
2.99999999999998 0.028811999999999897
3.00999999999998 0.0289080399999998
3.0199999999999796 0.029004079999999703
3.0299999999999794 0.029100119999999605
3.039999999999979 0.02919615999999951
3.049999999999979 0.02929219999999964
3.0599999999999787 0.029388239999999767
3.0699999999999785 0.029484279999999898
3.0799999999999783 0.029580319999999802
3.089999999999978 0.02967635999999948
3.099999999999978 0.029772399999999834
3.1099999999999777 0.029868439999999736
3.1199999999999775 0.02996447999999964
3.1299999999999772 0.030060519999999768
3.139999999999977 0.030156559999999673
3.149999999999977 0.030252599999999574
3.1599999999999766 0.030348639999999705
3.1699999999999764 0.030444679999999835
3.179999999999976 0.030540719999999737
3.189999999999976 0.030636759999999867
3.1999999999999758 0.03073279999999977
3.2099999999999755 0.030828839999999674
3.2199999999999753 0.030924879999999804
3.229999999999975 0.031020919999999477
3.239999999999975 0.031116959999999607
3.2499999999999747 0.031212999999999283
3.2599999999999745 0.03130903999999987
3.2699999999999743 0.031405079999999544
3.279999999999974 0.031501119999999445
3.289999999999974 0.031597159999999805
3.2999999999999736 0.03169319999999948
3.3099999999999734 0.03178923999999961
3.319999999999973 0.03188527999999951
3.329999999999973 0.03198131999999941
3.3399999999999728 0.03207735999999977
3.3499999999999726 0.03217339999999967
3.3599999999999723 0.03226943999999958
3.369999999999972 0.03236547999999948
3.379999999999972 0.03246151999999961
3.3899999999999717 0.032557559999999285
3.3999999999999715 0.032653599999999415
3.4099999999999713 0.032749639999999546
3.419999999999971 0.032845679999999905
3.429999999999971 0.03294171999999958
3.4399999999999706 0.03303775999999971
3.4499999999999704 0.03313379999999961
3.45999999999997 0.03322983999999951
3.46999999999997 0.03332587999999941
3.47999999999997 0.03342191999999932
3.4899999999999696 0.03351795999999967
3.4999999999999694 0.033613999999999804
3.509999999999969 0.03371003999999948
3.519999999999969 0.033806079999999836
3.5299999999999687 0.033902119999999286
3.5399999999999685 0.033998159999999646
3.5499999999999683 0.03409419999999955
3.559999999999968 0.03419023999999945
3.569999999999968 0.03428627999999958
3.5799999999999677 0.03438231999999971
3.5899999999999674 0.03447835999999938
3.5999999999999672 0.03457439999999951
3.609999999999967 0.034670439999999414
3.619999999999967 0.03476647999999977
3.6299999999999666 0.034862519999999446
3.6399999999999664 0.034958559999999576
3.649999999999966 0.035054599999999485
3.659999999999966 0.035150639999999386
3.6699999999999657 0.03524667999999952
3.6799999999999655 0.03534271999999965
3.6899999999999653 0.03543875999999955
3.699999999999965 0.03553479999999945
3.709999999999965 0.03563083999999935
3.7199999999999647 0.03572687999999925
3.7299999999999645 0.03582291999999961
3.7399999999999642 0.035918959999999514
3.749999999999964 0.036014999999999416
3.759999999999964 0.036111039999999775
3.7699999999999636 0.036207079999999676
3.7799999999999634 0.03630311999999958
3.789999999999963 0.03639915999999926
3.799999999999963 0.03649519999999961
3.8099999999999627 0.0365912400000002
3.8199999999999625 0.03668727999999987
3.8299999999999623 0.03678331999999955
3.839999999999962 0.0368793599999999
3.849999999999962 0.03697540000000003
3.8599999999999617 0.03707143999999971
3.8699999999999615 0.03716748000000007
3.8799999999999613 0.037263519999999974
3.889999999999961 0.037359559999999646
3.899999999999961 0.03745559999999955
3.9099999999999606 0.03755163999999991
3.9199999999999604 0.03764768000000004
3.92999999999996 0.03774371999999994
3.93999999999996 0.03783975999999984
3.9499999999999598 0.03793579999999997
3.9599999999999596 0.0380318400000001
3.9699999999999593 0.03812788
3.979999999999959 0.03822391999999968
3.989999999999959 0.03831995999999981
3.9999999999999587 0.03841599999999994
4.009999999999959 0.03851204000000007
4.019999999999959 0.03860807999999952
4.0299999999999585 0.03870411999999942
4.039999999999958 0.03880016000000001
4.049999999999958 0.03889619999999968
4.059999999999958 0.03899224000000004
4.069999999999958 0.03908827999999994
4.079999999999957 0.03918431999999984
4.089999999999957 0.0392803600000002
4.099999999999957 0.039376399999999874
4.109999999999957 0.039472440000000004
4.119999999999957 0.039568480000000135
4.129999999999956 0.039664519999999814
4.139999999999956 0.039760559999999716
4.149999999999956 0.03985660000000007
4.159999999999956 0.03995263999999975
4.1699999999999555 0.04004867999999988
4.179999999999955 0.04014471999999978
4.189999999999955 0.04024076000000036
4.199999999999955 0.04033679999999958
4.209999999999955 0.04043283999999994
4.2199999999999545 0.040528879999999844
4.229999999999954 0.04062491999999952
4.239999999999954 0.04072095999999965
4.249999999999954 0.040816999999999555
4.259999999999954 0.04091303999999991
4.269999999999953 0.04100907999999959
4.279999999999953 0.04110511999999972
4.289999999999953 0.04120115999999985
4.299999999999953 0.04129719999999952
4.3099999999999525 0.04139323999999942
4.319999999999952 0.04148927999999978
4.329999999999952 0.04158531999999968
4.339999999999952 0.041681359999999584
4.349999999999952 0.041777399999999715
4.3599999999999515 0.041873439999999845
4.369999999999951 0.04196947999999975
4.379999999999951 0.04206551999999965
4.389999999999951 0.04216155999999956
4.399999999999951 0.04225759999999946
4.40999999999995 0.04235363999999981
4.41999999999995 0.04244967999999949
4.42999999999995 0.04254571999999985
4.43999999999995 0.04264175999999952
4.4499999999999496 0.04273779999999988
4.459999999999949 0.042833839999999554
4.469999999999949 0.042929879999999684
4.479999999999949 0.043025919999999586
4.489999999999949 0.04312195999999949
